itemset,support_count,support_pct
9,84,1.8305
11,46,1.0024
32,723,15.7551
36,161,3.5084
37,57,1.2421
38,889,19.3724
39,2613,56.9405
41,1211,26.3892
48,2029,44.2144
49,56,1.2203
60,151,3.2905
65,181,3.9442
66,47,1.0242
79,84,1.8305
89,184,4.0096
94,67,1.46
101,108,2.3535
110,164,3.5738
117,76,1.6561
123,71,1.5472
147,101,2.2009
161,52,1.1331
170,205,4.4672
179,65,1.4164
185,61,1.3293
189,90,1.9612
201,60,1.3075
208,71,1.5472
225,156,3.3994
237,149,3.2469
249,60,1.3075
255,88,1.9176
270,81,1.7651
271,87,1.8958
286,58,1.2639
301,70,1.5254
310,162,3.5302
338,73,1.5908
340,46,1.0024
348,53,1.1549
352,132,2.8764
374,57,1.2421
381,72,1.569
413,57,1.2421
438,103,2.2445
475,128,2.7893
479,47,1.0242
522,89,1.9394
533,71,1.5472
535,48,1.046
536,59,1.2857
548,62,1.3511
570,46,1.0024
589,70,1.5254
592,77,1.6779
604,169,3.6827
664,47,1.0242
677,72,1.569
740,68,1.4818
749,123,2.6803
783,82,1.7869
824,74,1.6126
855,59,1.2857
956,51,1.1114
976,64,1.3946
1004,50,1.0896
1121,136,2.9636
1146,53,1.1549
1198,88,1.9176
1233,58,1.2639
1327,168,3.6609
1393,51,1.1114
1659,50,1.0896
1715,122,2.6585
1859,81,1.7651
2238,84,1.8305
2990,70,1.5254
3735,78,1.6997
3966,62,1.3511
9 39,52,1.1331
32 38,159,3.4648
32 39,407,8.869
32 41,237,5.1645
32 48,371,8.0846
36 38,151,3.2905
36 39,113,2.4624
36 41,68,1.4818
36 48,70,1.5254
37 38,57,1.2421
38 39,585,12.7479
38 41,356,7.7577
38 48,414,9.0216
38 110,158,3.443
38 170,200,4.3582
38 286,55,1.1985
39 41,919,20.0261
39 48,1411,30.7474
39 60,96,2.092
39 65,105,2.2881
39 79,61,1.3293
39 89,127,2.7675
39 101,63,1.3728
39 110,101,2.2009
39 147,62,1.3511
39 170,130,2.8329
39 189,59,1.2857
39 208,46,1.0024
39 225,110,2.397
39 237,94,2.0484
39 255,64,1.3946
39 270,52,1.1331
39 271,59,1.2857
39 310,113,2.4624
39 352,68,1.4818
39 438,64,1.3946
39 475,80,1.7433
39 522,55,1.1985
39 592,49,1.0678
39 604,111,2.4188
39 740,49,1.0678
39 749,78,1.6997
39 783,51,1.1114
39 1121,79,1.7215
39 1198,51,1.1114
39 1327,103,2.2445
39 1715,79,1.7215
39 1859,46,1.0024
39 2238,64,1.3946
39 3735,49,1.0678
41 48,691,15.0577
41 65,65,1.4164
41 89,61,1.3293
41 110,72,1.569
41 170,76,1.6561
41 225,76,1.6561
41 310,72,1.569
41 352,52,1.1331
41 475,50,1.0896
41 604,60,1.3075
41 749,47,1.0242
41 1327,52,1.1331
41 1715,46,1.0024
48 60,82,1.7869
48 65,104,2.2663
48 89,121,2.6367
48 101,64,1.3946
48 110,72,1.569
48 147,62,1.3511
48 170,88,1.9176
48 189,47,1.0242
48 225,79,1.7215
48 237,74,1.6126
48 255,68,1.4818
48 310,96,2.092
48 352,77,1.6779
48 438,52,1.1331
48 475,72,1.569
48 522,55,1.1985
48 592,48,1.046
48 604,81,1.7651
48 749,64,1.3946
48 783,52,1.1331
48 1121,77,1.6779
48 1327,80,1.7433
48 1715,68,1.4818
48 1859,47,1.0242
48 2990,48,1.046
48 3735,50,1.0896
32 38 39,107,2.3317
32 38 41,75,1.6343
32 38 48,89,1.9394
32 39 41,175,3.8135
32 39 48,241,5.2517
32 41 48,141,3.0726
36 38 39,107,2.3317
36 38 41,63,1.3728
36 38 48,66,1.4382
36 39 41,54,1.1767
36 39 48,54,1.1767
38 39 41,283,6.1669
38 39 48,317,6.9078
38 39 110,99,2.1573
38 39 170,126,2.7457
38 41 48,200,4.3582
38 41 110,71,1.5472
38 41 170,75,1.6343
38 48 110,71,1.5472
38 48 170,85,1.8523
39 41 48,561,12.2249
39 41 65,48,1.046
39 41 89,50,1.0896
39 41 110,59,1.2857
39 41 170,62,1.3511
39 41 225,63,1.3728
39 41 310,60,1.3075
39 41 604,46,1.0024
39 48 60,60,1.3075
39 48 65,68,1.4818
39 48 89,88,1.9176
39 48 110,54,1.1767
39 48 170,62,1.3511
39 48 225,63,1.3728
39 48 237,59,1.2857
39 48 255,54,1.1767
39 48 310,75,1.6343
39 48 352,46,1.0024
39 48 475,56,1.2203
39 48 604,63,1.3728
39 48 749,52,1.1331
39 48 1121,46,1.0024
39 48 1327,59,1.2857
39 48 1715,49,1.0678
41 48 89,46,1.0024
41 48 225,46,1.0024
41 48 310,55,1.1985
32 38 39 41,60,1.3075
32 38 39 48,68,1.4818
32 38 41 48,46,1.0024
32 39 41 48,111,2.4188
36 38 39 41,51,1.1114
36 38 39 48,52,1.1331
38 39 41 48,170,3.7045
38 39 41 110,59,1.2857
38 39 41 170,61,1.3293
38 39 48 110,54,1.1767
38 39 48 170,60,1.3075
39 41 48 310,46,1.0024
